"","Exp","LTERYEAR","Plot","response","value","measure","YrFac","Trtmt","Subplot","sp"
"118","E303",2019,282,"rHeat",-0.024,"soilM_m3m3",3,"HC","SW","282.SW"
"119","E303",2019,282,"rDrought",-0.0348,"soilM_m3m3",3,"CD","NE","282.NE"
"120","E303",2019,282,"rHeatDrought",-0.0422,"soilM_m3m3",3,"HD","NW","282.NW"
"121","E303",2019,286,"rHeat",-0.0296,"soilM_m3m3",3,"HC","NW","286.NW"
"122","E303",2019,286,"rDrought",-0.0324,"soilM_m3m3",3,"CD","SE","286.SE"
"123","E303",2019,286,"rHeatDrought",-0.0456,"soilM_m3m3",3,"HD","SW","286.SW"
"124","E303",2019,290,"rHeat",-0.0068,"soilM_m3m3",3,"HC","SW","290.SW"
"125","E303",2019,290,"rDrought",-0.0292,"soilM_m3m3",3,"CD","SE","290.SE"
"126","E303",2019,290,"rHeatDrought",-0.0318,"soilM_m3m3",3,"HD","NW","290.NW"
"127","E303",2019,291,"rHeat",-0.027,"soilM_m3m3",3,"HC","SW","291.SW"
"128","E303",2019,291,"rDrought",-0.0316,"soilM_m3m3",3,"CD","SE","291.SE"
"129","E303",2019,291,"rHeatDrought",-0.0298,"soilM_m3m3",3,"HD","NW","291.NW"
"130","E303",2019,299,"rHeat",-0.0192,"soilM_m3m3",3,"HC","NW","299.NW"
"131","E303",2019,299,"rDrought",-0.0484,"soilM_m3m3",3,"CD","SE","299.SE"
"132","E303",2019,299,"rHeatDrought",-0.0534,"soilM_m3m3",3,"HD","SW","299.SW"
"133","E303",2019,301,"rHeat",-0.0182,"soilM_m3m3",3,"HC","SW","301.SW"
"134","E303",2019,301,"rDrought",-0.047,"soilM_m3m3",3,"CD","SE","301.SE"
"135","E303",2019,301,"rHeatDrought",-0.0496,"soilM_m3m3",3,"HD","NW","301.NW"
"136","E303",2019,325,"rHeat",-0.0242,"soilM_m3m3",3,"HC","SW","325.SW"
"137","E303",2019,325,"rDrought",-0.0342,"soilM_m3m3",3,"CD","NE","325.NE"
"138","E303",2019,325,"rHeatDrought",-0.034,"soilM_m3m3",3,"HD","NW","325.NW"
"139","E303",2019,328,"rHeat",-0.0018,"soilM_m3m3",3,"HC","SW","328.SW"
"140","E303",2019,328,"rDrought",-0.0394,"soilM_m3m3",3,"CD","SE","328.SE"
"141","E303",2019,328,"rHeatDrought",-0.0476,"soilM_m3m3",3,"HD","NW","328.NW"
"142","E303",2019,338,"rHeat",-0.0148,"soilM_m3m3",3,"HC","SW","338.SW"
"143","E303",2019,338,"rDrought",-0.0242,"soilM_m3m3",3,"CD","SE","338.SE"
"144","E303",2019,338,"rHeatDrought",-0.036,"soilM_m3m3",3,"HD","NW","338.NW"
"145","E303",2019,82,"rHeat",-1.38777878078145e-17,"soilM_m3m3",3,"HC","NW","82.NW"
"146","E303",2019,82,"rDrought",-0.0318,"soilM_m3m3",3,"CD","NE","82.NE"
"147","E303",2019,82,"rHeatDrought",-0.0322,"soilM_m3m3",3,"HD","SW","82.SW"
"148","E303",2019,83,"rHeat",-0.0148,"soilM_m3m3",3,"HC","SW","83.SW"
"149","E303",2019,83,"rDrought",-0.0422,"soilM_m3m3",3,"CD","SE","83.SE"
"150","E303",2019,83,"rHeatDrought",-0.0408,"soilM_m3m3",3,"HD","NW","83.NW"
"151","E303",2019,108,"rHeat",0.003,"soilM_m3m3",3,"HC","NW","108.NW"
"152","E303",2019,108,"rDrought",0.0036,"soilM_m3m3",3,"CD","NE","108.NE"
"153","E303",2019,108,"rHeatDrought",-0.0012,"soilM_m3m3",3,"HD","SW","108.SW"
"154","E303",2019,109,"rHeat",-0.0132,"soilM_m3m3",3,"HC","SW","109.SW"
"155","E303",2019,109,"rDrought",-0.0084,"soilM_m3m3",3,"CD","NE","109.NE"
"156","E303",2019,109,"rHeatDrought",-0.017,"soilM_m3m3",3,"HD","NW","109.NW"
"157","E303",2019,110,"rHeat",-0.015,"soilM_m3m3",3,"HC","NW","110.NW"
"158","E303",2019,110,"rDrought",-0.00600000000000001,"soilM_m3m3",3,"CD","SE","110.SE"
"159","E303",2019,110,"rHeatDrought",-0.0146,"soilM_m3m3",3,"HD","SW","110.SW"
"160","E303",2019,137,"rHeat",0.0034,"soilM_m3m3",3,"HC","NW","137.NW"
"161","E303",2019,137,"rDrought",-0.002,"soilM_m3m3",3,"CD","NE","137.NE"
"162","E303",2019,137,"rHeatDrought",-0.0024,"soilM_m3m3",3,"HD","SW","137.SW"
"163","E303",2019,138,"rHeat",-0.002,"soilM_m3m3",3,"HC","SW","138.SW"
"164","E303",2019,138,"rDrought",-0.002,"soilM_m3m3",3,"CD","NE","138.NE"
"165","E303",2019,138,"rHeatDrought",0.001,"soilM_m3m3",3,"HD","NW","138.NW"
"166","E303",2019,167,"rHeat",-0.0064,"soilM_m3m3",3,"HC","NW","167.NW"
"167","E303",2019,167,"rDrought",-0.006,"soilM_m3m3",3,"CD","SE","167.SE"
"168","E303",2019,167,"rHeatDrought",-0.0122,"soilM_m3m3",3,"HD","SW","167.SW"
"169","E303",2019,176,"rHeat",-0.000999999999999997,"soilM_m3m3",3,"HC","NW","176.NW"
"170","E303",2019,176,"rDrought",0.0024,"soilM_m3m3",3,"CD","NE","176.NE"
"171","E303",2019,176,"rHeatDrought",-0.000199999999999999,"soilM_m3m3",3,"HD","SW","176.SW"
"172","E303",2019,201,"rHeat",0.0018,"soilM_m3m3",3,"HC","NW","201.NW"
"173","E303",2019,201,"rDrought",-0.0034,"soilM_m3m3",3,"CD","SE","201.SE"
"174","E303",2019,201,"rHeatDrought",-0.001,"soilM_m3m3",3,"HD","SW","201.SW"
"175","E303",2019,202,"rHeat",0.0092,"soilM_m3m3",3,"HC","SW","202.SW"
"176","E303",2019,202,"rDrought",0.01,"soilM_m3m3",3,"CD","SE","202.SE"
"177","E303",2019,202,"rHeatDrought",0.0042,"soilM_m3m3",3,"HD","NW","202.NW"
"178","E303",2019,220,"rHeat",-0.0074,"soilM_m3m3",3,"HC","NW","220.NW"
"179","E303",2019,220,"rDrought",-0.0056,"soilM_m3m3",3,"CD","NE","220.NE"
"180","E303",2019,220,"rHeatDrought",-0.007,"soilM_m3m3",3,"HD","SW","220.SW"
"181","E303",2019,223,"rHeat",-6e-04,"soilM_m3m3",3,"HC","SW","223.SW"
"182","E303",2019,223,"rDrought",0.004,"soilM_m3m3",3,"CD","NE","223.NE"
"183","E303",2019,223,"rHeatDrought",-0.0042,"soilM_m3m3",3,"HD","NW","223.NW"
"184","E303",2019,229,"rHeat",-0.0014,"soilM_m3m3",3,"HC","NW","229.NW"
"185","E303",2019,229,"rDrought",-0.0024,"soilM_m3m3",3,"CD","SE","229.SE"
"186","E303",2019,229,"rHeatDrought",-0.006,"soilM_m3m3",3,"HD","SW","229.SW"
"187","E303",2019,230,"rHeat",0.0028,"soilM_m3m3",3,"HC","SW","230.SW"
"188","E303",2019,230,"rDrought",0,"soilM_m3m3",3,"CD","SE","230.SE"
"189","E303",2019,230,"rHeatDrought",-0.0052,"soilM_m3m3",3,"HD","NW","230.NW"
"190","E303",2019,233,"rHeat",0.002,"soilM_m3m3",3,"HC","SW","233.SW"
"191","E303",2019,233,"rDrought",0.000200000000000002,"soilM_m3m3",3,"CD","NE","233.NE"
"192","E303",2019,233,"rHeatDrought",-0.0026,"soilM_m3m3",3,"HD","NW","233.NW"
"193","E303",2019,237,"rHeat",-0.000599999999999996,"soilM_m3m3",3,"HC","SW","237.SW"
"194","E303",2019,237,"rDrought",-0.000199999999999999,"soilM_m3m3",3,"CD","NE","237.NE"
"195","E303",2019,237,"rHeatDrought",-0.01,"soilM_m3m3",3,"HD","NW","237.NW"
"196","E303",2019,253,"rHeat",-0.000800000000000002,"soilM_m3m3",3,"HC","NW","253.NW"
"197","E303",2019,253,"rDrought",-0.0032,"soilM_m3m3",3,"CD","SE","253.SE"
"198","E303",2019,253,"rHeatDrought",-0.0054,"soilM_m3m3",3,"HD","SW","253.SW"
"199","E303",2019,268,"rHeat",-0.0056,"soilM_m3m3",3,"HC","SW","268.SW"
"200","E303",2019,268,"rDrought",-0.0032,"soilM_m3m3",3,"CD","NE","268.NE"
"201","E303",2019,268,"rHeatDrought",-0.0044,"soilM_m3m3",3,"HD","NW","268.NW"
"202","E303",2019,273,"rHeat",0.001,"soilM_m3m3",3,"HC","NW","273.NW"
"203","E303",2019,273,"rDrought",0.0046,"soilM_m3m3",3,"CD","NE","273.NE"
"204","E303",2019,273,"rHeatDrought",-0.0018,"soilM_m3m3",3,"HD","SW","273.SW"
"205","E303",2019,280,"rHeat",-0.009,"soilM_m3m3",3,"HC","NW","280.NW"
"206","E303",2019,280,"rDrought",-0.0054,"soilM_m3m3",3,"CD","SE","280.SE"
"207","E303",2019,280,"rHeatDrought",-0.0082,"soilM_m3m3",3,"HD","SW","280.SW"
"208","E303",2019,29,"rHeat",-0.0022,"soilM_m3m3",3,"HC","SW","29.SW"
"209","E303",2019,29,"rDrought",-0.0014,"soilM_m3m3",3,"CD","SE","29.SE"
"210","E303",2019,29,"rHeatDrought",-0.0044,"soilM_m3m3",3,"HD","NW","29.NW"
"211","E303",2019,291,"rHeat",-0.0064,"soilM_m3m3",3,"HC","SW","291.SW"
"212","E303",2019,291,"rDrought",-0.003,"soilM_m3m3",3,"CD","SE","291.SE"
"213","E303",2019,291,"rHeatDrought",-0.0054,"soilM_m3m3",3,"HD","NW","291.NW"
"214","E303",2019,299,"rHeat",0,"soilM_m3m3",3,"HC","NW","299.NW"
"215","E303",2019,299,"rDrought",0.006,"soilM_m3m3",3,"CD","SE","299.SE"
"216","E303",2019,299,"rHeatDrought",0.0028,"soilM_m3m3",3,"HD","SW","299.SW"
"217","E303",2019,301,"rHeat",-0.002,"soilM_m3m3",3,"HC","SW","301.SW"
"218","E303",2019,301,"rDrought",-0.0018,"soilM_m3m3",3,"CD","SE","301.SE"
"219","E303",2019,301,"rHeatDrought",-0.0046,"soilM_m3m3",3,"HD","NW","301.NW"
"220","E303",2019,338,"rHeat",-0.0014,"soilM_m3m3",3,"HC","SW","338.SW"
"221","E303",2019,338,"rDrought",0.0048,"soilM_m3m3",3,"CD","SE","338.SE"
"222","E303",2019,338,"rHeatDrought",-0.0018,"soilM_m3m3",3,"HD","NW","338.NW"
"223","E303",2019,69,"rHeat",0.0026,"soilM_m3m3",3,"HC","NW","69.NW"
"224","E303",2019,69,"rDrought",0.0052,"soilM_m3m3",3,"CD","NE","69.NE"
"225","E303",2019,69,"rHeatDrought",-0.000199999999999999,"soilM_m3m3",3,"HD","SW","69.SW"
"226","E303",2019,82,"rHeat",0.0016,"soilM_m3m3",3,"HC","NW","82.NW"
"227","E303",2019,82,"rDrought",-0.006,"soilM_m3m3",3,"CD","NE","82.NE"
"228","E303",2019,82,"rHeatDrought",-0.005,"soilM_m3m3",3,"HD","SW","82.SW"
"229","E303",2019,83,"rHeat",-0.0056,"soilM_m3m3",3,"HC","SW","83.SW"
"230","E303",2019,83,"rDrought",-0.0044,"soilM_m3m3",3,"CD","SE","83.SE"
"231","E303",2019,83,"rHeatDrought",-0.005,"soilM_m3m3",3,"HD","NW","83.NW"
"232","E303",2019,108,"rHeat",0.0228,"soilM_m3m3",3,"HC","NW","108.NW"
"233","E303",2019,108,"rDrought",0.0014,"soilM_m3m3",3,"CD","NE","108.NE"
"234","E303",2019,108,"rHeatDrought",-0.0204,"soilM_m3m3",3,"HD","SW","108.SW"
"235","E303",2019,109,"rHeat",-0.0126,"soilM_m3m3",3,"HC","SW","109.SW"
"236","E303",2019,109,"rDrought",0.00219999999999999,"soilM_m3m3",3,"CD","NE","109.NE"
"237","E303",2019,109,"rHeatDrought",-0.0176,"soilM_m3m3",3,"HD","NW","109.NW"
"238","E303",2019,110,"rHeat",-0.0092,"soilM_m3m3",3,"HC","NW","110.NW"
"239","E303",2019,110,"rDrought",0.002,"soilM_m3m3",3,"CD","SE","110.SE"
"240","E303",2019,110,"rHeatDrought",-0.0212,"soilM_m3m3",3,"HD","SW","110.SW"
"241","E303",2019,201,"rHeat",-0.0132,"soilM_m3m3",3,"HC","NW","201.NW"
"242","E303",2019,201,"rDrought",-0.0114,"soilM_m3m3",3,"CD","SE","201.SE"
"243","E303",2019,201,"rHeatDrought",-0.0192,"soilM_m3m3",3,"HD","SW","201.SW"
"244","E303",2019,202,"rHeat",-0.0116,"soilM_m3m3",3,"HC","SW","202.SW"
"245","E303",2019,202,"rDrought",-0.0072,"soilM_m3m3",3,"CD","SE","202.SE"
"246","E303",2019,202,"rHeatDrought",-0.0176,"soilM_m3m3",3,"HD","NW","202.NW"
"247","E303",2019,220,"rHeat",-0.0016,"soilM_m3m3",3,"HC","NW","220.NW"
"248","E303",2019,220,"rDrought",-0.0048,"soilM_m3m3",3,"CD","NE","220.NE"
"249","E303",2019,220,"rHeatDrought",-0.029,"soilM_m3m3",3,"HD","SW","220.SW"
"250","E303",2019,223,"rHeat",-0.0178,"soilM_m3m3",3,"HC","SW","223.SW"
"251","E303",2019,223,"rDrought",-0.0224,"soilM_m3m3",3,"CD","NE","223.NE"
"252","E303",2019,223,"rHeatDrought",-0.0356,"soilM_m3m3",3,"HD","NW","223.NW"
"253","E303",2019,229,"rHeat",-0.0206,"soilM_m3m3",3,"HC","NW","229.NW"
"254","E303",2019,229,"rDrought",-0.011,"soilM_m3m3",3,"CD","SE","229.SE"
"255","E303",2019,229,"rHeatDrought",-0.0282,"soilM_m3m3",3,"HD","SW","229.SW"
"256","E303",2019,230,"rHeat",-0.0166,"soilM_m3m3",3,"HC","SW","230.SW"
"257","E303",2019,230,"rDrought",-0.0164,"soilM_m3m3",3,"CD","SE","230.SE"
"258","E303",2019,230,"rHeatDrought",-0.0352,"soilM_m3m3",3,"HD","NW","230.NW"
"259","E303",2019,233,"rHeat",-0.0176,"soilM_m3m3",3,"HC","SW","233.SW"
"260","E303",2019,233,"rDrought",-0.028,"soilM_m3m3",3,"CD","NE","233.NE"
"261","E303",2019,233,"rHeatDrought",-0.035,"soilM_m3m3",3,"HD","NW","233.NW"
"262","E303",2019,237,"rHeat",0.0084,"soilM_m3m3",3,"HC","SW","237.SW"
"263","E303",2019,237,"rDrought",-0.0158,"soilM_m3m3",3,"CD","NE","237.NE"
"264","E303",2019,237,"rHeatDrought",-0.0118,"soilM_m3m3",3,"HD","NW","237.NW"
"265","E303",2019,253,"rHeat",-0.00739999999999999,"soilM_m3m3",3,"HC","NW","253.NW"
"266","E303",2019,253,"rDrought",-0.0252,"soilM_m3m3",3,"CD","SE","253.SE"
"267","E303",2019,253,"rHeatDrought",-0.0322,"soilM_m3m3",3,"HD","SW","253.SW"
"268","E303",2019,268,"rHeat",-0.0142,"soilM_m3m3",3,"HC","SW","268.SW"
"269","E303",2019,268,"rDrought",0.003,"soilM_m3m3",3,"CD","NE","268.NE"
"270","E303",2019,268,"rHeatDrought",-0.0214,"soilM_m3m3",3,"HD","NW","268.NW"
"271","E303",2019,273,"rHeat",-0.0016,"soilM_m3m3",3,"HC","NW","273.NW"
"272","E303",2019,273,"rDrought",-0.0106,"soilM_m3m3",3,"CD","NE","273.NE"
"273","E303",2019,273,"rHeatDrought",-0.0166,"soilM_m3m3",3,"HD","SW","273.SW"
"274","E303",2019,280,"rHeat",-0.0152,"soilM_m3m3",3,"HC","NW","280.NW"
"275","E303",2019,280,"rDrought",-0.0018,"soilM_m3m3",3,"CD","SE","280.SE"
"276","E303",2019,280,"rHeatDrought",-0.0178,"soilM_m3m3",3,"HD","SW","280.SW"
"277","E303",2019,286,"rHeat",-0.031,"soilM_m3m3",3,"HC","NW","286.NW"
"278","E303",2019,286,"rDrought",-0.0116,"soilM_m3m3",3,"CD","SE","286.SE"
"279","E303",2019,286,"rHeatDrought",-0.0284,"soilM_m3m3",3,"HD","SW","286.SW"
"280","E303",2019,29,"rHeat",0.0126,"soilM_m3m3",3,"HC","SW","29.SW"
"281","E303",2019,29,"rDrought",-0.000799999999999995,"soilM_m3m3",3,"CD","SE","29.SE"
"282","E303",2019,29,"rHeatDrought",-0.004,"soilM_m3m3",3,"HD","NW","29.NW"
"283","E303",2019,290,"rHeat",-0.0204,"soilM_m3m3",3,"HC","SW","290.SW"
"284","E303",2019,290,"rDrought",-0.0196,"soilM_m3m3",3,"CD","SE","290.SE"
